Domain,CDASH/Lab Element,CDASH Core,CDASH Type,CDASH Definition,CDASH Link,CDASH-SDTM Map Comments,SDTM Element,SDTM Core,SDTM Type,SDTM Terminology,SDTM Definition,SDTM Link,FHIR Resource,FHIR Element,FHIR Path,FHIR Min,FHIR Max,FHIR Type,FHIR Binding Name,FHIR Binding Strength,FHIR Binding Valueset,FHIR Condition,FHIR Definition,FHIR Comment,FHIR Gap,Comment
VS,"VSTEST","HR","Char","Descriptive name of the test or examination used to obtain the measurement or finding.","/mdr/cdashig/2-1/domains/VS/fields/VSTEST","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s). The SDTMIG variable VSTESTCD may be determined from the value collected in VSTESTCD and VSTEST. Both  VSTESTCD and VSTEST are required in the SDTM submission datasets.  Use appropriate CDISC Controlled Terminology for the test and test code.","VSTEST","Req","Char","","Verbatim name of the test or examination used to obtain the measurement or finding. The value in VSTEST cannot be longer than 40 characters. Examples: Systolic Blood Pressure, Diastolic Blood Pressure, Body Mass Index.","/mdr/sdtmig/3-2/datasets/VS/variables/VSTEST","Observation","code","Observation.code.coding.display",1,1,CodeableConcept,"ObservationCode","example","http://hl7.org/fhir/ValueSet/observation-codes","","Describes what was observed. Sometimes this is called the observation ""name"".","*All* code-value and, if present, component.code-component.value pairs need to be taken into account to correctly understand the meaning of the observation.","","May use one of the following:coding.display and coding.code (plus coding.system)"
VS,"VSSPID","O","Char","A sponsor-defined identifier. In CDASH, This is typically used for preprinted or auto-generated numbers on the CRF, or any other type of identifier that does not already have a defined CDASH identifier field.","/mdr/cdashig/2-1/domains/VS/fields/VSSPID","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).  May be used to create RELREC to link this record with a record in another domain.","VSSPID","Perm","Char","","Sponsor-defined reference number. Perhaps pre-printed on the CRF as an explicit line identifier or defined in the sponsor's operational database.","/mdr/sdtmig/3-2/datasets/VS/variables/VSSPID","Observation","identifier","Observation.identifier.where(assigner=[sponsor organization id])",0,*,Identifier,"","","","","A unique identifier assigned to this observation.","","","The assigner of the identifier can be explicit or inferred by the Identifier.system.  Example: ""assigner=sponsor"", the value of assigner can either be a simple name using ""display"" (e.g. ""assigner.display=MyPharma"" or a reference to an ""Organization"""
VS,"VSREPNUM","O","Char","The instance number of a test that is repeated within a given timeframe for the same test. The level of granularity can vary (e.g., within a time point, within a visit).","/mdr/cdashig/2-1/domains/VS/fields/VSREPNUM","The repetition number of test/measurement within the time point ma be preprinted on the CRF (e.g.. multiple measurements of blood pressure, multiple analyses of a sample).


               

This does not map directly to an SDTMIG variable.  This information could be submitted in a SUPPVS dataset as the value of SUPPPVS.QVAL where SUPPVS.QNAM=""VSREPNUM"" and SUPVS.QLABEL=""Repetition Number within time point:.  Refer to current SDTM and SDTMIG for instructions on placement of non-standard variables in SDTM domains.","SUPPVS.QVAL","","","","","",,,,,,,,,,,,,"This could be captured as a specific ActivityDefinition where you'd have a distinct ActivityDefinition for each occurrence.  However, it is more likely to be a single ActivityDefinition for the test and an extension would be added on Observation.instantiates to indicate which occurrence is the Observation.",""
AE,"STUDYID","HR","Char","A unique identifier for a study.","/mdr/cdashig/2-1/domains/AE/fields/STUDYID","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s). I the column with the heading SDTMIG Target.","STUDYID","Req","Char","","Unique identifier for a study.","/mdr/sdtmig/3-2/datasets/AE/variables/STUDYID","AdverseEvent","study","AdverseEvent.study.resolve().partOf.resolve().identifier\r\nResearchSubject.where(subject=AdverseEvent.subject).study.resolve().partOf.resolve().identifier",0,*,Reference,"","","","","AdverseEvent.study.","","","Mapping is based on presumption that research subject will be tied to site-specific ResearchStudy, which will then be part of overall ResearchStudy.


            

The direct path using AdverseEvent.study will only exist if the system maintaining the AdverseEvent is aware of its relevance to the Study.    ResearchStudy links to Patient. Observation links to Patient. If the patients are the same, that establishes the linkage. There's also an extension that allows direct linkage to a 'study' from any resource - if the source system has actually established such a linkage."
AE,"SITEID","HR","Char","A unique identifier for a site within a study.","/mdr/cdashig/2-1/domains/AE/fields/SITEID","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","DM.SITEID","Req","Char","","Unique identifier for a site within a study.","/mdr/sdtmig/3-2/datasets/DM/variables/SITEID","ResearchStudy","site","AdverseEvent.study.resolve().identifier\r\nResearchSubject.where(subject=AdverseEvent.subject).study.resolve().identifier",0,*,Reference,"","","","","A facility in which study activities are conducted.","","","Mapping is based on presumption that research subject will be tied to site-specific ResearchStudy, which will then be part of overall ResearchStudy.


            

The direct path using AdverseEvent.study will only exist if the system maintaining the AdverseEvent is aware of its relevance to the Study."
AE,"SUBJID","HR","Char","A unique subject identifier within a site and a study.","/mdr/cdashig/2-1/domains/AE/fields/SUBJID","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","DM.SUBJID","Req","Char","","Subject identifier, which must be unique within the study. Often the ID of the subject as recorded on a CRF.","/mdr/sdtmig/3-2/datasets/DM/variables/SUBJID","ResearchSubject","identifier","ResearchSubject.where(individual=AdverseEvent.subject).identifier",0,*,Identifier,"","","","","Identifiers assigned to this research subject for a study.","","","Research subject points to patient, adverse event points to patient. Adverse event points to study. Check to see if they are the same in order to establish linkage.  When extracting real world evidence either the extraction will be performed in a fully identified mode and de-identification will happen as a subsequent process or the de-identification will already have occurred. Any identify info in the resources will already have real world identification randomized or otherwise made nonsensitive. The mapping is referring to subject.reference not to the identifier element on the clinical resources."
AE,"AEYN","O","Char","An indication whether or not any AEs were experienced during the study.","/mdr/cdashig/2-1/domains/AE/fields/AEYN","Does not map to an SDTMIG variable.  The SDTM aCRF is annotated to indicate that the field is NOT SUBMITTED.","","","","","","",,,,,,,,,,,,,"In FHIR, this would be determined by searching for AdverseEvents with a given subject (possibly also filtered by research study) and excluding those that were entered in error.  If a flag were necessary, it would be an extension on Study, not sent on AdverseEvent.  It might also be necessary to search for Condition instances, Observation instances, Encounters with particular reasons and other resources if the desire is to have the full set of potential adverse reactions.",""
AE,"AECAT","O","Char","A grouping of topic-variable values based on user-defined characteristics.","/mdr/cdashig/2-1/domains/AE/fields/AECAT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s). I the column with the heading SDTMIG Target.","AECAT","Perm","Char","","Used to define a category of related records. Example: BLEEDING, NEUROPSYCHIATRIC.","/mdr/sdtmig/3-2/datasets/AE/variables/AECAT","AdverseEvent","category","AdverseEvent.category",0,*,CodeableConcept,"AdverseEventCategory","extensible","http://hl7.org/fhir/ValueSet/adverse-event-category","","The overall type of event, intended for search and filtering purposes.","","","This is typically sponsor-specific and we would not expect this to come from the site.


            

In FHIR, an AdverseEvent can be categorized in as many ways as desired with whatever granularity is desired.  When converting from FHIR to CDASH, systems will need to look at the FHIR categories (and potentially other information) to determine how best to populate AECAT and AESCAT based on the study-designed categories (unless they've pre-arranged with the EHR to ensure it captures the same codes)"
AE,"AESCAT","O","Char","A sub-division of the AECAT values based on user-defined characteristics.","/mdr/cdashig/2-1/domains/AE/fields/AESCAT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AESCAT","Perm","Char","","A further categorization of adverse event. Example: NEUROLOGIC.","/mdr/sdtmig/3-2/datasets/AE/variables/AESCAT","AdverseEvent","category","AdverseEvent.category",0,*,CodeableConcept,"AdverseEventCategory","extensible","http://hl7.org/fhir/ValueSet/adverse-event-category","","The overall type of event, intended for search and filtering purposes.","","","This is typically sponsor-specific and we would not expect this to come from the site.


            

In FHIR, an AdverseEvent can be categorized in as many ways as desired with whatever granularity is desired.  When converting from FHIR to CDASH, systems will need to look at the FHIR categories (and potentially other information) to determine how best to populate AECAT and AESCAT based on the study-designed categories (unless they've pre-arranged with the EHR to ensure it captures the same codes)"
AE,"AESPID","O","Char","A sponsor-defined identifier. In CDASH, This is typically used for preprinted or auto-generated numbers on the CRF, or any other type of identifier that does not already have a defined CDASH identifier field.","/mdr/cdashig/2-1/domains/AE/fields/AESPID","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).  May be used to create RELREC to link this record with a record in another domain.","AESPID","Perm","Char","","Sponsor-defined identifier. It may be pre-printed on the CRF as an explicit line identifier or defined in the sponsor's operational database. Example: Line number on an Adverse Events page.","/mdr/sdtmig/3-2/datasets/AE/variables/AESPID","AdverseEvent","identifier","AdverseEvent.identifier.where(assigner=sponsor).value\r\nAdverseEvent.refID",0,1,Identifier,"","","","","Business identifiers assigned to this adverse event by the performer or other systems which remain constant as the resource is updated and propagates from server to server.","This is a business identifier, not a resource identifier (see [discussion](resource.html#identifiers)).  It is best practice for the identifier to only appear on a single resource instance, however business practices may occasionally dictate that multiple resource instances with the same identifier can exist - possibly even with different resource types.  For example, multiple Patient and a Person resource instance might share the same social insurance number.","","The assigner of the identifier can be explicit or inferred by the Identifier.system."
AE,"AETERM","HR","Char","The reported or prespecified name of the adverse event.","/mdr/cdashig/2-1/domains/AE/fields/AETERM","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AETERM","Req","Char","","Verbatim name of the event.","/mdr/sdtmig/3-2/datasets/AE/variables/AETERM","Condition","code","AdverseEvent.resultingCondition.resolve().code",0,1,CodeableConcept,"ConditionKind","example","http://hl7.org/fhir/ValueSet/condition-code","","Identification of the condition, problem or diagnosis.","","",""
AE,"AEOCCUR","O","Char","An indication whether a prespecified adverse event or a group of adverse events occurred when information about the occurrence of a specific event is solicited.","/mdr/cdashig/2-1/domains/AE/fields/AEOCCUR","This does not map directly to an SDTMIG variable.  Because the SDTM AE domain is intended to hold only AdverseEvents that actually happen, all values collected in AEOCCUR for prespecified AEs should be submitted in a Findings About AdverseEvents data set (FAAE) where FAORRES=the value of AEOCCUR where FATESTCD=""OCCUR"" in addition, where AEOCCUR=Y, there should be a corresponding record in the AE domain.","","","","","","",,,,,,,,,,,,,"FHIR only captures AdverseEvents that have actually occurred.  A flag about whether a particular potential adverse reaction has been detected or not could be captured using Questionnaire Response",""
AE,"AEPRESP","O","Char","An indication that a specific event, or group of events, are prespecified on a CRF.","/mdr/cdashig/2-1/domains/AE/fields/AEPRESP","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AEPRESP","Perm","Char","","A value of ""Y"" indicates that this adverse event was pre-specified on the CRF. Values are null for spontaneously reported events (i.e., those collected as free-text verbatim terms)","/mdr/sdtmig/3-2/datasets/AE/variables/AEPRESP",,,,,,,,,,,,,"If captured within an EHR, this would be an extension on the existing extension that references the ResearchStudy.  (An AdverseEvent might be pre-specified for one study and not for another.)",""
AE,"AESTDAT","HR","Char","The start date of the adverse event, represented in an unambiguous date format (e.g., DD-MON-YYYY).","/mdr/cdashig/2-1/domains/AE/fields/AESTDAT","This does not map directly to an SDTMIG variable. For the SDTM submission dataset, concatenate all collected CDASH START DATE and TIME components and populate the SDTMIG variable AESTDTC in ISO 8601 format.","AESTDTC","Exp","Char","ISO 8601","","/mdr/sdtmig/3-2/datasets/AE/variables/AESTDTC","AdverseEvent","date","AdverseEvent.date(date portion)",0,1,dateTime,"","","","","The date (and perhaps time) when the adverse event occurred.","","",""
AE,"AESTTIM","R/C","Char","The start time of the adverse event, represented in an unambiguous time format (e.g., hh:mm:ss)","/mdr/cdashig/2-1/domains/AE/fields/AESTTIM","This does not map directly to an SDTMIG variable. For the SDTM submission dataset, concatenate all collected CDASH START DATE and TIME components and populate the SDTMIG variable AESTDTC in ISO 8601 format.","AESTDTC","Exp","Char","ISO 8601","","/mdr/sdtmig/3-2/datasets/AE/variables/AESTDTC","AdverseEvent","date","AdverseEvent.date(time portion)",0,1,dateTime,"","","","","The date (and perhaps time) when the adverse event occurred.","","",""
AE,"AELOC","O","Char","A description of the anatomical location relevant for the adverse event.","/mdr/cdashig/2-1/domains/AE/fields/AELOC","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AELOC","Perm","Char","","Describes anatomical location relevant for the event (e.g., ARM for skin rash).","/mdr/sdtmig/3-2/datasets/AE/variables/AELOC","Condition","bodySite","AdverseEvent.resultingCondition.resolve().bodySite",0,*,CodeableConcept,"BodySite","example","http://hl7.org/fhir/ValueSet/body-site","","The anatomical location where this condition manifests itself.","Only used if not implicit in code found in Condition.code. If the use case requires attributes from the BodySite resource (e.g. to identify and track separately) then use the standard extension [bodySite](extension-bodysite.html).  May be a summary code, or a reference to a very precise definition of the location, or both.","","Requires knowledge or review of data to ensure location, laterality and directionality are included in the code and can be parsed."
AE,"AELAT","O","Char","Qualifier for anatomical location further detailing the side of the body relevant for the event.","/mdr/cdashig/2-1/domains/AE/fields/AELAT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AELAT*","","","","","","Condition","bodySite","AdverseEvent.resultingCondition.resolve().bodySite",0,*,CodeableConcept,"BodySite","example","http://hl7.org/fhir/ValueSet/body-site","","The anatomical location where this condition manifests itself.","Only used if not implicit in code found in Condition.code. If the use case requires attributes from the BodySite resource (e.g. to identify and track separately) then use the standard extension [bodySite](extension-bodysite.html).  May be a summary code, or a reference to a very precise definition of the location, or both.","","Requires knowledge or review of data to ensure location, laterality and directionality are included in the code and can be parsed."
AE,"AEDIR","O","Char","Qualifier further detailing the position of the anatomical location relative to the center of the body, organ, or specimen.","/mdr/cdashig/2-1/domains/AE/fields/AEDIR","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AEDIR*","","","","","","Condition","bodySite","AdverseEvent.resultingCondition.resolve().bodySite",0,*,CodeableConcept,"BodySite","example","http://hl7.org/fhir/ValueSet/body-site","","The anatomical location where this condition manifests itself.","Only used if not implicit in code found in Condition.code. If the use case requires attributes from the BodySite resource (e.g. to identify and track separately) then use the standard extension [bodySite](extension-bodysite.html).  May be a summary code, or a reference to a very precise definition of the location, or both.","","Requires knowledge or review of data to ensure location, laterality and directionality are included in the code and can be parsed."
AE,"AEPORTOT","O","Char","Qualifier for anatomical location further detailing the distribution (i.e., arrangement of, apportioning of).","/mdr/cdashig/2-1/domains/AE/fields/AEPORTOT","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AEPORTOT*","","","","","","Condition","bodySite","AdverseEvent.resultingCondition.resolve().bodySite",0,*,CodeableConcept,"BodySite","example","http://hl7.org/fhir/ValueSet/body-site","","The anatomical location where this condition manifests itself.","Only used if not implicit in code found in Condition.code. If the use case requires attributes from the BodySite resource (e.g. to identify and track separately) then use the standard extension [bodySite](extension-bodysite.html).  May be a summary code, or a reference to a very precise definition of the location, or both.","","Review of data to ensure location, laterality and directionality are included in the code and can be parsed."
AE,"AEONGO","O","Char","Indication that an adverse event is ongoing when no End Date is provided.","/mdr/cdashig/2-1/domains/AE/fields/AEONGO","","AEENRTPT","Perm","Char","","Identifies the end of the event as being before or after the reference time point defined by variable AEENTPT.","/mdr/sdtmig/3-2/datasets/AE/variables/AEENRTPT","AdverseEvent","outcome","AdverseEvent.outcome=ongoing",0,1,CodeableConcept,"AdverseEventOutcome","required","http://hl7.org/fhir/ValueSet/adverse-event-outcome|4.0.1","","Describes the type of outcome from the adverse event.","","","Note that the assertion of 'ongoing' is made at the time the adverse event is recorded, which may or may not be what's needed for submission purposes."
AE,"AEONGO","O","Char","Indication that an adverse event is ongoing when no End Date is provided.","/mdr/cdashig/2-1/domains/AE/fields/AEONGO","","AEENRF","Perm","Char","","Describes the end of the event relative to the sponsor-defined reference period. The sponsor-defined reference period is a continuous period of time defined by a discrete starting point (RFSTDTC) and a discrete ending point (RFENDTC) of the trial.","/mdr/sdtmig/3-2/datasets/AE/variables/AEENRF","AdverseEvent","outcome","AdverseEvent.outcome=ongoing",0,1,CodeableConcept,"AdverseEventOutcome","required","http://hl7.org/fhir/ValueSet/adverse-event-outcome|4.0.1","","Describes the type of outcome from the adverse event.","","","Note that the assertion of 'ongoing' is made at the time the adverse event is recorded, which may or may not be what's needed for submission purposes."
AE,"AEENDAT","R/C","Char","The date when the adverse event resolved/ended, represented in an unambiguous date format (e.g., DD-MON-YYYY).","/mdr/cdashig/2-1/domains/AE/fields/AEENDAT","","AEENDTC","Exp","Char","ISO 8601","","/mdr/sdtmig/3-2/datasets/AE/variables/AEENDTC","AdverseEvent","extension","AdverseEvent.extension(AdverseEvent.occurrence).valuePeriod.end",0,*,Extension,"","","","","May be used to represent additional information that is not part of the basic definition of the resource. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","Need to use a standard extension to pre-adopt the type allowed in R5.  Element contains both date and time (if specified)."
AE,"AEENTIM","R/C","Char","The time when the adverse event ended/resolved, represented in an unambiguous time format (e.g., hh:mm:ss).","/mdr/cdashig/2-1/domains/AE/fields/AEENTIM","","AEENDTC","Exp","Char","ISO 8601","","/mdr/sdtmig/3-2/datasets/AE/variables/AEENDTC","AdverseEvent","extension","AdverseEvent.extension(AdverseEvent.occurrence).valuePeriod.end",0,*,Extension,"","","","","May be used to represent additional information that is not part of the basic definition of the resource. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","Need to use a standard extension to pre-adopt the type allowed in R5.  Element contains both date and time (if specified)."
AE,"AESEV","R/C","Char","The severity or intensity of the event.","/mdr/cdashig/2-1/domains/AE/fields/AESEV","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AESEV","Perm","Char","","The severity or intensity of the event. Examples: MILD, MODERATE, SEVERE.","/mdr/sdtmig/3-2/datasets/AE/variables/AESEV","AdverseEvent","severity","AdverseEvent.severity",0,1,CodeableConcept,"AdverseEventSeverity","required","http://hl7.org/fhir/ValueSet/adverse-event-severity|4.0.1","","Describes the severity of the adverse event, in relation to the subject. Contrast to AdverseEvent.seriousness - a severe rash might not be serious, but a mild heart problem is.","","",""
AE,"AETOXGR","R/C","Char","The grade of the severity of the event using a standard ""toxicity"" scale (e.g., NCI CTCAE).","/mdr/cdashig/2-1/domains/AE/fields/AETOXGR","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).  The sponsor is expected to provide the toxicity scale name and version used to map the terms utilizing the Define-XML external code list attributes.","AETOXGR","Perm","Char","","Toxicity grade according to a standard toxicity scale such as Common Terminology Criteria for Adverse Events v3.0 (CTCAE). Sponsor should specify name of the scale and version used in the metadata (see Assumption 6d). If value is from a numeric scale, represent only the number (e.g., ""2"" and not ""Grade 2"").","/mdr/sdtmig/3-2/datasets/AE/variables/AETOXGR",,,,,,,,,,,,,"Recommendation is to add extension for oncology or other studies requiring toxicity grades.",""
AE,"AESER","R/C","Char","An indication whether or not the adverse event is determined to be ""serious"" based on what is defined in the protocol.","/mdr/cdashig/2-1/domains/AE/fields/AESER","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AESER","Exp","Char","","Is this a serious event?","/mdr/sdtmig/3-2/datasets/AE/variables/AESER","AdverseEvent","seriousness","AdverseEvent.seriousness",0,1,CodeableConcept,"AdverseEventSeriousness","example","http://hl7.org/fhir/ValueSet/adverse-event-seriousness","","Assessment whether this event was of real importance.","","","Access if an adverse event should be classified as serious based on the serious criteria defined in the protocol."
AE,"AESDTH","R/C","Char","An indication the serious adverse event resulted in death.","/mdr/cdashig/2-1/domains/AE/fields/AESDTH","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AESDTH","Perm","Char","","Did the serious event result in death?","/mdr/sdtmig/3-2/datasets/AE/variables/AESDTH","AdverseEvent","outcome","AdverseEvent.outcome='fatal'",0,1,CodeableConcept,"AdverseEventOutcome","required","http://hl7.org/fhir/ValueSet/adverse-event-outcome|4.0.1","","Describes the type of outcome from the adverse event.","","",""
AE,"DTHDAT","O","Char","Date of death for any subject who died.","/mdr/cdashig/2-1/domains/AE/fields/DTHDAT","This field does not map directly to an SDTMIG variable.  For the SDTM dataset, concatenate all collected CDASH DATE and TIME components and populate the SDTM variable DTHDTC in ISO 8601 format.","DM.DTHDTC","Exp","Char","ISO 8601","Date/time of death for any subject who died, in ISO 8601 format. Should represent the date/time that is captured in the clinical-trial database.","/mdr/sdtmig/3-2/datasets/DM/variables/DTHDTC","Patient","deceasedDateTime","Patient.deceasedDateTime",0,1,dateTime,"","","","","Indicates if the individual is deceased or not.","If there's no value in the instance, it means there is no statement on whether or not the individual is deceased. Most systems will interpret the absence of a value as a sign of the person being alive.","",""
AE,"AESLIFE","R/C","Char","An indication the serious adverse event was life threatening.","/mdr/cdashig/2-1/domains/AE/fields/AESLIFE","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AESLIFE","Perm","Char","","Was the serious event life threatening?","/mdr/sdtmig/3-2/datasets/AE/variables/AESLIFE","AdverseEvent","seriousness","AdverseEvent.seriousness",0,1,CodeableConcept,"AdverseEventSeriousness","example","http://hl7.org/fhir/ValueSet/adverse-event-seriousness","","Assessment whether this event was of real importance.","","","These would typically be flagged by seriousness or outcome codes.  Will need to propose change request to support capturing more than one"
AE,"AESHOSP","R/C","Char","An indication the serious adverse event resulted in an initial or prolonged hospitalization.","/mdr/cdashig/2-1/domains/AE/fields/AESHOSP","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AESHOSP","Perm","Char","","Did the serious event require or prolong hospitalization?","/mdr/sdtmig/3-2/datasets/AE/variables/AESHOSP",,,,,,,,,,,,,"Note: there is Encounter.hospitalization.[x], but its relevance to AESHOSP may not be explicit and would require additional analysis.",""
AE,"AESDISAB","R/C","Char","An indication the serious adverse event was associated with a persistent or significant disability or incapacity.","/mdr/cdashig/2-1/domains/AE/fields/AESDISAB","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AESDISAB","Perm","Char","","Did the serious event result in persistent or significant disability/incapacity?","/mdr/sdtmig/3-2/datasets/AE/variables/AESDISAB","AdverseEvent","outcome","AdverseEvent.outcome",0,1,CodeableConcept,"AdverseEventOutcome","required","http://hl7.org/fhir/ValueSet/adverse-event-outcome|4.0.1","","Describes the type of outcome from the adverse event.","","","These would typically be flagged by seriousness or outcome codes.  Will need to propose change request to support capturing more than one"
AE,"AESCONG","R/C","Char","An indication the serious adverse event was associated with a congenital anomaly or birth defect.","/mdr/cdashig/2-1/domains/AE/fields/AESCONG","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AESCONG","Perm","Char","","Was the serious event associated with congenital anomaly or birth defect?","/mdr/sdtmig/3-2/datasets/AE/variables/AESCONG","AdverseEvent","outcome","AdverseEvent.outcome",0,1,CodeableConcept,"AdverseEventOutcome","required","http://hl7.org/fhir/ValueSet/adverse-event-outcome|4.0.1","","Describes the type of outcome from the adverse event.","","","These would typically be flagged by seriousness or outcome codes.  Will need to propose change request to support capturing more than one"
AE,"AESINTV","O","Char","An indication an adverse event required medical or surgical intervention to preclude permanent impairment of a body function, or prevent permanent damage to a body structure, due to the use of a medical product.","/mdr/cdashig/2-1/domains/AE/fields/AESINTV","If the details regarding Serious As are collected I the clinical database, then it is recommended that a separate Yes/No variable be defined for each Serious AE type.  ","SUPPAE.QVAL","","","","","","AdverseEvent","outcome","AdverseEvent.outcome",0,1,CodeableConcept,"AdverseEventOutcome","required","http://hl7.org/fhir/ValueSet/adverse-event-outcome|4.0.1","","Describes the type of outcome from the adverse event.","","","These would typically be flagged by seriousness or outcome codes.  Will need to propose change request to support capturing more than one"
AE,"AESMIE","R/C","Char","An indication additional categories for seriousness apply.","/mdr/cdashig/2-1/domains/AE/fields/AESMIE","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AESMIE","Perm","Char","","Do additional categories for seriousness apply?","/mdr/sdtmig/3-2/datasets/AE/variables/AESMIE","AdverseEvent","outcome","AdverseEvent.outcome",0,1,CodeableConcept,"AdverseEventOutcome","required","http://hl7.org/fhir/ValueSet/adverse-event-outcome|4.0.1","","Describes the type of outcome from the adverse event.","","","Additional outcomes or seriousness codes would be specified"
AE,"AESCAN","O","Char","An indication the serious event was associated with the development of cancer.","/mdr/cdashig/2-1/domains/AE/fields/AESCAN","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AESCAN","Perm","Char","","Was the serious event associated with the development of cancer?","/mdr/sdtmig/3-2/datasets/AE/variables/AESCAN","AdverseEvent","outcome","AdverseEvent.outcome",0,1,CodeableConcept,"AdverseEventOutcome","required","http://hl7.org/fhir/ValueSet/adverse-event-outcome|4.0.1","","Describes the type of outcome from the adverse event.","","","Additional outcomes or seriousness codes would be specified"
AE,"AESOD","O","Char","An indication the serious event occurred with an overdose.","/mdr/cdashig/2-1/domains/AE/fields/AESOD","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AESOD","Perm","Char","","Did the serious event occur with an overdose?","/mdr/sdtmig/3-2/datasets/AE/variables/AESOD","AdverseEvent","suspectEntity.causality.productRelatedness","AdverseEvent.suspectEntity.causality.productRelatedness",0,1,string,"","","","","AdverseEvent.suspectEntity.causalityProductRelatedness.","","","Product Relatedness implies that the product is involved in the AE, but it doesn't indicate overdose.   After looking through other fields, it does not look like there is a field that would cover this situation.   In studies, OD  would be a reason why the AE was marked as an SAE."
AE,"AEREL","HR","Char","An indication the study treatment had a causal effect on the adverse event, as determined by the clinician/investigator.","/mdr/cdashig/2-1/domains/AE/fields/AEREL","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AEREL","Exp","Char","","Records the investigator's opinion as to the causality of the event to the treatment. ICH E2A and E2B examples include NOT RELATED, UNLIKELY RELATED, POSSIBLY RELATED, RELATED. Controlled Terminology may be defined in the future. Check with regulatory authority for population of this variable.","/mdr/sdtmig/3-2/datasets/AE/variables/AEREL","AdverseEvent","suspectEntity.causality.productRelatedness","AdverseEvent.suspectEntity.causality.productRelatedness|AdverseEvent.suspectEntity.causality.assessment with binding to  AdverseEventCausalityAssessment value set",0,1,string,"","","","","AdverseEvent.suspectEntity.causalityProductRelatedness.","","","Reasonable to map to both.  Information could be useful in either of these fields."
AE,"AEACN","R/C","Char","A description of the action taken with study treatment as a result of the event.","/mdr/cdashig/2-1/domains/AE/fields/AEACN","The corresponding CDASH Variable(s) map directly to identified SDTM Variable(s).","AEACN","Exp","Char","","Describes changes to the study treatment as a result of the event. AEACN is specifically for the relationship to study treatment. AEACNOTH is for actions unrelated to dose adjustments of study treatment. Examples of AEACN values include ICH E2B values: DRUG WITHDRAWN, DOSE REDUCED, DOSE INCREASED, DOSE NOT CHANGED, UNKNOWN or NOT APPLICABLE.","/mdr/sdtmig/3-2/datasets/AE/variables/AEACN","AdverseEvent","extension","AdverseEvent.extension(AdverseEvent.mitigatingAction).extension(item).valueCodeableConcept",0,*,Extension,"","","","","May be used to represent additional information that is not part of the basic definition of the resource. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","Pre-adopting R5 capability via a standard extension.  Note that the extension captures all actions taken, so filtration would be needed to select only those related to study treatment"
